crop,location,month,price
Pepper,Edo,6,979.67
Pepper,Edo,9,864.23
Cocoa,Edo,7,1789.89
Cocoa,Edo,4,2784.69
Coffee,Edo,9,1649.58
Coffee,Edo,6,1567.56
Plantain,Edo,6,553.53
Plantain,Edo,7,548.35
Plantain,Edo,8,701.63
Plantain,Edo,3,667.45
Banana,Edo,5,612.77
Banana,Edo,1,625.07
Sweet Potato,Edo,11,372.41
Sweet Potato,Edo,1,361.72
Sweet Potato,Edo,8,567.75
Sweet Potato,Edo,2,426.89
Irish Potato,Edo,8,521.95
Irish Potato,Edo,5,760.29
Irish Potato,Edo,12,864.77
Cabbage,Edo,8,578.04
Cabbage,Edo,6,646.45
Carrot,Edo,6,888.69
Carrot,Edo,2,784.64
Carrot,Edo,1,680.81
Carrot,Edo,7,533.26
Okra,Edo,2,412.23
Okra,Edo,10,466.63
Okra,Edo,12,377.85
Okra,Edo,6,619.05
Eggplant,Edo,9,354.76
Watermelon,Edo,2,919.8
Watermelon,Edo,8,659.71
Watermelon,Edo,4,862.36
Pineapple,Edo,8,678.08
Pineapple,Edo,5,815.4
Pineapple,Edo,4,705.58
Orange,Edo,2,248.34
Orange,Edo,11,485.34
Mango,Edo,3,410.94
Mango,Edo,11,349.15
Rice,Ekiti,10,1067.89
Rice,Ekiti,9,1437.24
Rice,Ekiti,6,1140.2
Maize,Ekiti,5,759.63
Maize,Ekiti,10,492.12
Yam,Ekiti,3,1017.7
Yam,Ekiti,9,1014.0
Yam,Ekiti,5,600.83
Beans,Ekiti,2,970.41
Beans,Ekiti,11,1272.96
Cassava,Ekiti,7,392.57
Cassava,Ekiti,11,320.76
Tomato,Ekiti,6,445.32
Tomato,Ekiti,11,911.36
Tomato,Ekiti,5,678.69
Tomato,Ekiti,3,615.14
Onion,Ekiti,7,519.31
Onion,Ekiti,8,529.75
Onion,Ekiti,2,901.19
Garri,Ekiti,11,573.9
Garri,Ekiti,10,780.05
Palm Oil,Ekiti,3,1761.35
Palm Oil,Ekiti,4,1820.66
Palm Oil,Ekiti,11,1064.34
Groundnut,Ekiti,11,784.93
Groundnut,Ekiti,12,824.34
Sorghum,Ekiti,4,694.41
Millet,Ekiti,12,440.91
Wheat,Ekiti,7,916.76
Wheat,Ekiti,9,1497.75
Wheat,Ekiti,10,1450.4
Wheat,Ekiti,8,984.2
Sugar,Ekiti,8,985.09
Sugar,Ekiti,11,629.22
Salt,Ekiti,5,119.25
Pepper,Ekiti,8,982.46
Pepper,Ekiti,11,995.88
Pepper,Ekiti,5,774.96
Pepper,Ekiti,4,860.32
Cocoa,Ekiti,4,1740.08
Cocoa,Ekiti,6,2907.98
Cocoa,Ekiti,8,2717.11
Coffee,Ekiti,9,1263.42
Plantain,Ekiti,8,877.17
Plantain,Ekiti,2,896.75
Plantain,Ekiti,12,639.44
Banana,Ekiti,7,455.69
Banana,Ekiti,11,383.18
Sweet Potato,Ekiti,7,354.48
Sweet Potato,Ekiti,5,618.03
Sweet Potato,Ekiti,4,234.52
Irish Potato,Ekiti,10,581.92
Irish Potato,Ekiti,4,497.66
Irish Potato,Ekiti,8,867.93
Cabbage,Ekiti,1,603.89
Cabbage,Ekiti,3,624.74
Carrot,Ekiti,5,647.52
Carrot,Ekiti,9,778.39
Carrot,Ekiti,2,432.35
Okra,Ekiti,3,678.46
Okra,Ekiti,1,574.8
Okra,Ekiti,2,593.56
Okra,Ekiti,5,507.89
Eggplant,Ekiti,4,362.83
Eggplant,Ekiti,11,340.82
Watermelon,Ekiti,9,512.65
Pineapple,Ekiti,10,1190.73
Pineapple,Ekiti,11,1061.85
Pineapple,Ekiti,9,933.89
Pineapple,Ekiti,2,875.91
Orange,Ekiti,12,499.29
Mango,Ekiti,12,374.07
Mango,Ekiti,9,555.98
Mango,Ekiti,10,320.16
Mango,Ekiti,1,370.52
Rice,Enugu,6,1470.39
Rice,Enugu,5,876.59
Rice,Enugu,10,1207.79
Rice,Enugu,3,1464.35
Maize,Enugu,7,440.19
Yam,Enugu,11,920.13
Yam,Enugu,7,904.61
Beans,Enugu,4,990.93
Beans,Enugu,7,1053.25
Beans,Enugu,2,746.59
Beans,Enugu,12,984.54
Cassava,Enugu,9,355.6
Tomato,Enugu,11,822.15
Tomato,Enugu,2,848.63
Tomato,Enugu,3,577.31
Onion,Enugu,8,792.43
Onion,Enugu,12,507.12
Onion,Enugu,5,756.39
Garri,Enugu,10,399.02
Garri,Enugu,1,377.89
Garri,Enugu,4,731.37
Garri,Enugu,8,414.88
Palm Oil,Enugu,7,1303.99
Groundnut,Enugu,9,596.17
Groundnut,Enugu,4,818.26
Groundnut,Enugu,8,1169.51
Groundnut,Enugu,7,1000.65
Sorghum,Enugu,7,862.55
Sorghum,Enugu,3,615.28
Sorghum,Enugu,11,486.26
Sorghum,Enugu,8,817.08
Millet,Enugu,6,666.86
Millet,Enugu,7,826.35
Millet,Enugu,10,595.15
Wheat,Enugu,6,846.02
Wheat,Enugu,12,1395.81
Wheat,Enugu,2,1523.43
Sugar,Enugu,3,924.05
Sugar,Enugu,12,905.88
Salt,Enugu,3,106.28
Salt,Enugu,1,297.72
Salt,Enugu,9,206.87
Salt,Enugu,6,208.72
Pepper,Enugu,7,564.71
Pepper,Enugu,4,670.27
Pepper,Enugu,9,893.36
Cocoa,Enugu,11,2161.38
Coffee,Enugu,6,1574.97
Coffee,Enugu,10,1794.76
Coffee,Enugu,3,1099.58
Coffee,Enugu,5,2315.99
Plantain,Enugu,7,736.1
Banana,Enugu,4,348.03
Banana,Enugu,2,338.58
Sweet Potato,Enugu,8,387.55
Sweet Potato,Enugu,1,391.47
Sweet Potato,Enugu,3,204.12
Irish Potato,Enugu,1,600.55
Irish Potato,Enugu,11,972.51
Irish Potato,Enugu,2,441.37
Cabbage,Enugu,3,644.6
Carrot,Enugu,6,660.25
Carrot,Enugu,2,893.91
Carrot,Enugu,10,886.28
Carrot,Enugu,7,793.62
Okra,Enugu,1,399.1
Okra,Enugu,12,549.65
Okra,Enugu,8,554.79
Okra,Enugu,5,601.13
Eggplant,Enugu,3,444.01
Eggplant,Enugu,7,261.84
Eggplant,Enugu,8,346.51
Watermelon,Enugu,12,780.73
Watermelon,Enugu,3,977.23
Pineapple,Enugu,9,612.18
Pineapple,Enugu,3,1080.26
Orange,Enugu,5,379.17
Orange,Enugu,11,204.08
Orange,Enugu,12,424.15
Mango,Enugu,2,483.53
Rice,FCT,11,1112.17
Rice,FCT,2,995.3
Maize,FCT,4,607.97
Maize,FCT,12,788.72
Maize,FCT,11,335.02
Yam,FCT,11,1114.21
Yam,FCT,2,959.46
Yam,FCT,7,882.13
Yam,FCT,1,1052.2
Beans,FCT,6,1129.0
Beans,FCT,5,878.21
Beans,FCT,7,1250.84
Beans,FCT,12,920.7
Cassava,FCT,8,529.46
Cassava,FCT,3,338.4
Tomato,FCT,6,509.51
Tomato,FCT,1,549.62
Onion,FCT,3,592.06
Onion,FCT,5,719.59
Onion,FCT,1,507.9
Garri,FCT,1,601.18
Garri,FCT,7,435.35
Palm Oil,FCT,1,2032.38
Palm Oil,FCT,5,1290.26
Palm Oil,FCT,10,1193.03
Palm Oil,FCT,11,1692.03
Groundnut,FCT,11,814.32
Groundnut,FCT,4,847.87
Groundnut,FCT,1,500.28
Sorghum,FCT,4,666.71
Sorghum,FCT,6,728.61
Sorghum,FCT,5,307.29
Millet,FCT,9,886.99
Millet,FCT,1,779.65
Millet,FCT,6,792.01
Wheat,FCT,7,1526.33
Sugar,FCT,1,632.95
Sugar,FCT,5,692.33
Sugar,FCT,4,848.81
Salt,FCT,6,236.32
Pepper,FCT,12,670.61
Cocoa,FCT,4,2270.8
Cocoa,FCT,3,2872.04
Cocoa,FCT,5,1873.74
Coffee,FCT,8,1971.98
Plantain,FCT,7,430.0
Plantain,FCT,11,762.58
Plantain,FCT,1,489.34
Banana,FCT,2,419.27
Banana,FCT,11,720.3
Sweet Potato,FCT,2,378.96
Irish Potato,FCT,9,596.22
Cabbage,FCT,1,545.48
Cabbage,FCT,12,361.86
Cabbage,FCT,7,397.72
Carrot,FCT,2,874.17
Carrot,FCT,4,846.97
Carrot,FCT,6,594.1
Carrot,FCT,8,841.48
Okra,FCT,4,588.47
Okra,FCT,9,545.49
Okra,FCT,2,686.31
Eggplant,FCT,2,497.19
Eggplant,FCT,6,495.1
Eggplant,FCT,9,502.01
Eggplant,FCT,4,307.42
Watermelon,FCT,7,763.22
Pineapple,FCT,10,837.01
Orange,FCT,2,587.56
Orange,FCT,8,315.9
Orange,FCT,6,512.63
Orange,FCT,9,582.97
Mango,FCT,2,275.66
Mango,FCT,1,337.44
Mango,FCT,3,500.15
Rice,Gombe,2,810.14
Rice,Gombe,7,1377.81
Rice,Gombe,10,1119.56
Maize,Gombe,6,544.89
Maize,Gombe,9,569.72
Maize,Gombe,7,469.91
Maize,Gombe,1,390.09
Yam,Gombe,7,615.72
Yam,Gombe,6,677.35
Yam,Gombe,9,661.11
Yam,Gombe,11,678.71
Beans,Gombe,1,933.15
Beans,Gombe,10,1119.25
Beans,Gombe,3,941.97
Beans,Gombe,2,1347.42
Cassava,Gombe,6,310.28
Tomato,Gombe,5,542.56
Onion,Gombe,11,919.63
Onion,Gombe,2,525.67
Onion,Gombe,8,728.18
Onion,Gombe,6,973.68
Garri,Gombe,6,309.86
Garri,Gombe,10,618.48
Palm Oil,Gombe,6,1922.41
Groundnut,Gombe,6,724.71
Groundnut,Gombe,9,731.39
Groundnut,Gombe,2,771.15
Sorghum,Gombe,5,329.36
Sorghum,Gombe,6,323.41
Sorghum,Gombe,2,497.87
Millet,Gombe,4,426.07
Wheat,Gombe,12,827.74
Sugar,Gombe,7,863.06
Sugar,Gombe,5,866.49
Sugar,Gombe,3,907.06
Salt,Gombe,3,291.03
Salt,Gombe,1,207.85
Salt,Gombe,6,238.92
Pepper,Gombe,3,946.15
Pepper,Gombe,5,693.31
Pepper,Gombe,8,861.81
Pepper,Gombe,4,851.9
Cocoa,Gombe,8,1621.21
Coffee,Gombe,3,1692.15
Coffee,Gombe,5,1512.36
Coffee,Gombe,1,2048.07
Plantain,Gombe,8,499.85
Plantain,Gombe,2,512.38
Banana,Gombe,9,771.22
Banana,Gombe,4,555.3
Banana,Gombe,6,608.56
Sweet Potato,Gombe,9,698.63
Irish Potato,Gombe,5,610.08
Irish Potato,Gombe,7,620.41
Irish Potato,Gombe,6,567.51
Cabbage,Gombe,3,473.66
Cabbage,Gombe,6,530.12
Cabbage,Gombe,9,513.08
Cabbage,Gombe,2,613.86
Carrot,Gombe,9,413.7
Okra,Gombe,2,344.9
Eggplant,Gombe,1,572.19
Eggplant,Gombe,2,411.43
Eggplant,Gombe,8,355.41
Eggplant,Gombe,10,442.08
Watermelon,Gombe,5,913.65
Pineapple,Gombe,11,587.77
Pineapple,Gombe,1,603.25
Orange,Gombe,1,290.54
Orange,Gombe,12,464.89
Orange,Gombe,9,423.34
Mango,Gombe,9,527.13
Mango,Gombe,5,456.64
Rice,Imo,7,829.74
Maize,Imo,10,371.44
Maize,Imo,3,506.83
Maize,Imo,5,766.54
Maize,Imo,8,602.67
Yam,Imo,2,826.84
Yam,Imo,11,693.76
Yam,Imo,12,736.26
Beans,Imo,11,1029.85
Beans,Imo,2,1132.75
Beans,Imo,9,1238.84
Beans,Imo,7,1455.1
Cassava,Imo,7,386.33
Cassava,Imo,4,576.57
Tomato,Imo,3,683.9
Tomato,Imo,9,541.83
Tomato,Imo,5,717.0
Tomato,Imo,7,788.12
Onion,Imo,7,980.11
Onion,Imo,8,530.59
Onion,Imo,3,814.44
Garri,Imo,11,477.5
Garri,Imo,10,437.81
Palm Oil,Imo,8,1395.15
Palm Oil,Imo,12,1029.3
Palm Oil,Imo,5,1647.59
Palm Oil,Imo,4,2005.21
Groundnut,Imo,11,531.44
Sorghum,Imo,10,308.07
Sorghum,Imo,6,734.49
Sorghum,Imo,11,632.49
Millet,Imo,1,733.16
Wheat,Imo,12,1170.03
Wheat,Imo,6,1084.7
Wheat,Imo,9,1378.54
Wheat,Imo,2,1239.94
Sugar,Imo,10,986.08
Salt,Imo,5,259.1
Salt,Imo,10,189.44
Salt,Imo,11,281.84
Pepper,Imo,8,756.94
Pepper,Imo,10,714.84
Pepper,Imo,2,777.22
Pepper,Imo,11,668.79
Cocoa,Imo,6,1677.11
Cocoa,Imo,2,1847.18
Coffee,Imo,1,2336.84
Coffee,Imo,3,1313.11
Coffee,Imo,6,1687.24
Coffee,Imo,12,2140.66
Plantain,Imo,1,601.29
Plantain,Imo,11,677.43
Plantain,Imo,9,877.99
Plantain,Imo,7,444.97
Banana,Imo,12,672.55
Banana,Imo,5,445.01
Sweet Potato,Imo,2,287.76
Sweet Potato,Imo,9,470.28
Irish Potato,Imo,8,521.8
Cabbage,Imo,11,691.8
Cabbage,Imo,7,421.7
Cabbage,Imo,6,656.62
Carrot,Imo,7,529.6
Carrot,Imo,9,790.18
Okra,Imo,4,488.27
Okra,Imo,1,320.28
Okra,Imo,2,477.48
Okra,Imo,7,397.8
Eggplant,Imo,4,248.27
Eggplant,Imo,7,208.19
Eggplant,Imo,10,459.08
Watermelon,Imo,1,829.21
Watermelon,Imo,11,404.7
Watermelon,Imo,7,867.99
Pineapple,Imo,7,796.76
Pineapple,Imo,12,1152.86
Pineapple,Imo,1,850.07
Orange,Imo,1,295.82
Orange,Imo,9,230.29
Orange,Imo,2,272.89
Mango,Imo,6,309.57
Mango,Imo,9,406.28
Rice,Jigawa,3,1181.35
Rice,Jigawa,12,1143.9
Rice,Jigawa,11,1119.66
Rice,Jigawa,5,1429.59
Maize,Jigawa,1,469.47
Maize,Jigawa,8,560.52
Yam,Jigawa,10,1192.95
Yam,Jigawa,9,960.22
Yam,Jigawa,3,933.13
Yam,Jigawa,4,879.84
Beans,Jigawa,9,830.14
Beans,Jigawa,8,948.34
Beans,Jigawa,2,771.33
Beans,Jigawa,1,1201.47
Cassava,Jigawa,11,249.09
Cassava,Jigawa,8,466.83
Cassava,Jigawa,6,385.48
Tomato,Jigawa,7,939.1
Tomato,Jigawa,5,758.14
Tomato,Jigawa,2,750.55
Onion,Jigawa,6,965.33
Onion,Jigawa,1,841.41
Onion,Jigawa,10,537.24
Garri,Jigawa,9,469.53
Garri,Jigawa,3,597.7
Garri,Jigawa,5,638.27
Garri,Jigawa,6,541.37
Palm Oil,Jigawa,5,2309.33
Palm Oil,Jigawa,1,2243.53
Palm Oil,Jigawa,10,2403.69
Palm Oil,Jigawa,4,1598.15
Groundnut,Jigawa,6,556.19
Groundnut,Jigawa,9,860.48
Sorghum,Jigawa,12,435.39
Sorghum,Jigawa,1,848.53
Sorghum,Jigawa,5,363.09
Sorghum,Jigawa,4,576.99
Millet,Jigawa,1,531.98
Millet,Jigawa,9,710.59
Millet,Jigawa,10,859.07
Millet,Jigawa,5,409.26
Wheat,Jigawa,12,1129.43
Wheat,Jigawa,1,1597.85
Wheat,Jigawa,3,1277.2
Sugar,Jigawa,8,922.74
Sugar,Jigawa,9,903.25
Sugar,Jigawa,2,735.47
Salt,Jigawa,7,171.04
Salt,Jigawa,5,176.93
Salt,Jigawa,3,101.84
Salt,Jigawa,8,283.17
Pepper,Jigawa,11,790.33
Pepper,Jigawa,8,960.03
Pepper,Jigawa,7,683.87
Pepper,Jigawa,2,910.31
Cocoa,Jigawa,6,2887.54
Cocoa,Jigawa,3,1604.57
Cocoa,Jigawa,12,2063.93
Coffee,Jigawa,3,2005.22
Plantain,Jigawa,8,623.49
Plantain,Jigawa,7,654.09
Banana,Jigawa,1,627.22
Sweet Potato,Jigawa,6,337.86
Sweet Potato,Jigawa,9,590.83
Sweet Potato,Jigawa,8,404.43
Irish Potato,Jigawa,3,827.72
Irish Potato,Jigawa,10,736.0
Cabbage,Jigawa,9,304.44
Cabbage,Jigawa,6,600.94
Cabbage,Jigawa,2,492.8
Cabbage,Jigawa,7,347.3
Carrot,Jigawa,3,678.62
Carrot,Jigawa,7,528.51
Carrot,Jigawa,6,774.47
Okra,Jigawa,12,324.88
Okra,Jigawa,8,333.29
Eggplant,Jigawa,4,364.03
Watermelon,Jigawa,3,606.75
Pineapple,Jigawa,2,1080.64
Pineapple,Jigawa,1,1046.53
Orange,Jigawa,5,261.22
Orange,Jigawa,1,594.2
Mango,Jigawa,12,296.19
Mango,Jigawa,1,429.64
Rice,Kaduna,3,1145.89
Rice,Kaduna,8,804.9
Rice,Kaduna,2,1315.53
Rice,Kaduna,11,1151.72
Maize,Kaduna,6,490.29
Maize,Kaduna,12,447.3
Maize,Kaduna,10,397.42
Yam,Kaduna,7,789.39
Yam,Kaduna,2,994.18
Yam,Kaduna,8,700.92
Yam,Kaduna,10,773.03
Beans,Kaduna,12,926.21
Beans,Kaduna,10,1426.33
Cassava,Kaduna,4,331.75
Tomato,Kaduna,1,511.07
Tomato,Kaduna,6,632.28
Tomato,Kaduna,11,647.36
Tomato,Kaduna,5,595.86
Onion,Kaduna,4,612.02
Onion,Kaduna,1,526.55
Garri,Kaduna,8,790.11
Palm Oil,Kaduna,5,2399.26
Palm Oil,Kaduna,10,1268.57
Groundnut,Kaduna,3,625.13
Groundnut,Kaduna,11,745.28
Sorghum,Kaduna,5,384.34
Sorghum,Kaduna,3,732.72
Sorghum,Kaduna,9,779.33
Sorghum,Kaduna,12,462.71
Millet,Kaduna,12,378.46
Millet,Kaduna,8,721.85
Millet,Kaduna,11,690.68
Millet,Kaduna,2,316.77
Wheat,Kaduna,8,1029.49
Wheat,Kaduna,10,1435.82
Wheat,Kaduna,7,1176.07
Wheat,Kaduna,2,1170.78
Sugar,Kaduna,9,809.26
Sugar,Kaduna,7,985.73
Sugar,Kaduna,8,819.13
Sugar,Kaduna,5,827.04
Salt,Kaduna,2,143.71
Pepper,Kaduna,9,692.17
Cocoa,Kaduna,12,1695.33
Cocoa,Kaduna,10,2835.68
Cocoa,Kaduna,6,2230.08
Coffee,Kaduna,4,1435.34
Coffee,Kaduna,6,1150.43
Coffee,Kaduna,2,1628.95
Coffee,Kaduna,8,1425.96
Plantain,Kaduna,3,983.14
Plantain,Kaduna,12,638.97
Plantain,Kaduna,2,750.43
Plantain,Kaduna,6,974.81
Banana,Kaduna,11,740.32
Banana,Kaduna,4,704.65
Sweet Potato,Kaduna,1,363.49
Sweet Potato,Kaduna,4,460.87
Sweet Potato,Kaduna,11,609.23
Irish Potato,Kaduna,10,882.76
Irish Potato,Kaduna,12,982.32
Cabbage,Kaduna,8,663.22
Cabbage,Kaduna,4,509.53
Cabbage,Kaduna,5,369.91
Cabbage,Kaduna,10,572.9
Carrot,Kaduna,6,640.76
Carrot,Kaduna,7,669.39
Carrot,Kaduna,9,421.26
Carrot,Kaduna,3,699.35
Okra,Kaduna,8,616.46
Okra,Kaduna,7,634.1
Okra,Kaduna,2,313.33
Eggplant,Kaduna,9,587.57
Eggplant,Kaduna,10,410.66
Watermelon,Kaduna,7,595.67
Watermelon,Kaduna,1,428.06
Watermelon,Kaduna,3,954.54
Watermelon,Kaduna,9,437.05
Pineapple,Kaduna,1,1041.04
Pineapple,Kaduna,12,875.56
Orange,Kaduna,4,461.63
Orange,Kaduna,5,464.5
Orange,Kaduna,1,368.39
Mango,Kaduna,11,241.79
Rice,Kano,12,891.91
Rice,Kano,10,1332.33
Maize,Kano,1,354.97
Maize,Kano,3,487.98
Yam,Kano,9,864.97
Yam,Kano,10,825.21
Beans,Kano,4,1137.52
Beans,Kano,7,912.0
Beans,Kano,1,1400.37
Cassava,Kano,4,306.66
Cassava,Kano,1,525.45
Tomato,Kano,2,890.04
Tomato,Kano,3,692.51
Tomato,Kano,7,817.71
Tomato,Kano,8,647.27
Onion,Kano,8,903.93
Onion,Kano,10,979.32
Onion,Kano,7,813.95
Onion,Kano,4,736.99
Garri,Kano,9,345.5
Garri,Kano,7,467.85
Garri,Kano,12,432.94
Garri,Kano,10,683.45
Palm Oil,Kano,5,1581.2
Groundnut,Kano,1,1008.56
Groundnut,Kano,6,617.41
Sorghum,Kano,1,573.82
Sorghum,Kano,10,870.34
Sorghum,Kano,4,634.73
Millet,Kano,10,774.55
Millet,Kano,9,530.23
Wheat,Kano,9,1317.43
Wheat,Kano,6,1400.46
Wheat,Kano,11,1134.64
Sugar,Kano,3,978.01
Salt,Kano,10,108.28
Salt,Kano,9,188.61
Salt,Kano,7,108.94
Pepper,Kano,11,639.5
Pepper,Kano,2,898.04
Cocoa,Kano,12,2420.71
Cocoa,Kano,8,2695.34
Cocoa,Kano,11,1701.63
Coffee,Kano,3,2437.47
Plantain,Kano,10,425.71
Plantain,Kano,6,692.05
Plantain,Kano,1,937.79
Plantain,Kano,5,799.59
Banana,Kano,10,516.28
Sweet Potato,Kano,4,326.05
Sweet Potato,Kano,9,542.4
Sweet Potato,Kano,2,614.42
Irish Potato,Kano,4,850.69
Irish Potato,Kano,6,603.38
Irish Potato,Kano,5,909.64
Irish Potato,Kano,8,428.7
Cabbage,Kano,7,383.18
Carrot,Kano,5,445.9
Okra,Kano,3,377.85
Okra,Kano,7,502.86
Okra,Kano,4,474.83
Eggplant,Kano,12,508.09
Watermelon,Kano,11,717.28
Watermelon,Kano,3,963.86
Watermelon,Kano,5,483.17
Pineapple,Kano,7,800.12
Orange,Kano,7,577.7
Orange,Kano,10,297.0
Orange,Kano,3,344.51
Orange,Kano,5,598.44
Mango,Kano,8,597.77
Mango,Kano,6,204.88
Rice,Katsina,3,846.38
Rice,Katsina,7,1120.1
Rice,Katsina,4,1027.64
Maize,Katsina,5,542.66
Maize,Katsina,12,358.62
Maize,Katsina,1,357.97
Maize,Katsina,4,758.23
Yam,Katsina,7,660.13
Yam,Katsina,3,906.27
Beans,Katsina,5,951.67
Beans,Katsina,11,1053.65
Cassava,Katsina,5,384.41
Cassava,Katsina,9,282.61
Cassava,Katsina,12,229.7
Tomato,Katsina,3,774.47
Tomato,Katsina,1,806.15
Onion,Katsina,4,559.96
Onion,Katsina,3,665.92
Onion,Katsina,8,803.46
Garri,Katsina,1,360.25
Garri,Katsina,4,408.86
Garri,Katsina,8,660.25
Palm Oil,Katsina,8,1708.61
Palm Oil,Katsina,9,1003.97
Groundnut,Katsina,1,880.69
Groundnut,Katsina,6,1142.56
Sorghum,Katsina,1,594.01
Millet,Katsina,3,890.61
Millet,Katsina,2,725.96
Millet,Katsina,11,855.3
Wheat,Katsina,10,1139.68
Sugar,Katsina,8,728.62
Salt,Katsina,9,218.78
Pepper,Katsina,8,540.03
Pepper,Katsina,2,802.28
Cocoa,Katsina,9,2845.29
Cocoa,Katsina,6,2488.07
Cocoa,Katsina,1,1606.78
Coffee,Katsina,4,1094.94
Coffee,Katsina,1,2403.36
Coffee,Katsina,12,2334.45
Coffee,Katsina,8,1539.73
Plantain,Katsina,8,680.72
Plantain,Katsina,2,992.48
Plantain,Katsina,10,688.96
Banana,Katsina,7,659.68
Banana,Katsina,6,643.19
Banana,Katsina,3,553.65
Sweet Potato,Katsina,6,697.89
Sweet Potato,Katsina,11,664.9
Sweet Potato,Katsina,1,696.0
Sweet Potato,Katsina,2,215.76
Irish Potato,Katsina,12,507.03
Irish Potato,Katsina,9,791.03
Irish Potato,Katsina,6,547.46
Irish Potato,Katsina,2,607.0
Cabbage,Katsina,2,329.52
Cabbage,Katsina,6,348.03
Carrot,Katsina,4,678.57
Carrot,Katsina,10,754.03
Carrot,Katsina,2,880.8
Carrot,Katsina,9,424.4
Okra,Katsina,4,316.07
Eggplant,Katsina,10,442.72
Eggplant,Katsina,7,590.79
Watermelon,Katsina,2,490.75
Pineapple,Katsina,8,1061.31
Pineapple,Katsina,11,938.43
Pineapple,Katsina,4,1077.66
Pineapple,Katsina,12,1130.21
Orange,Katsina,9,226.9
Orange,Katsina,2,533.81
Orange,Katsina,6,328.47
Orange,Katsina,11,593.45
Mango,Katsina,11,434.87
Mango,Katsina,5,442.73
Mango,Katsina,12,358.41
Mango,Katsina,8,539.93
Rice,Kebbi,12,946.14
Rice,Kebbi,1,1434.7
Rice,Kebbi,3,843.78
Rice,Kebbi,6,829.48
Maize,Kebbi,12,414.0
Maize,Kebbi,6,787.24
Maize,Kebbi,4,319.57
Maize,Kebbi,2,304.44
Yam,Kebbi,5,838.5
Yam,Kebbi,2,1150.39
Beans,Kebbi,12,966.59
Beans,Kebbi,10,1257.39
Beans,Kebbi,8,793.19
Cassava,Kebbi,8,402.08
Cassava,Kebbi,12,298.21
Tomato,Kebbi,12,860.95
Tomato,Kebbi,4,966.27
Tomato,Kebbi,1,816.2
Onion,Kebbi,3,576.99
Onion,Kebbi,4,859.17
Onion,Kebbi,10,536.1
Onion,Kebbi,9,621.13
Garri,Kebbi,9,335.27
Garri,Kebbi,1,623.53
Garri,Kebbi,7,647.76
Palm Oil,Kebbi,10,1612.85
Groundnut,Kebbi,9,513.02
Groundnut,Kebbi,3,701.77
Groundnut,Kebbi,6,832.28
Sorghum,Kebbi,8,734.52
Sorghum,Kebbi,4,642.34
Millet,Kebbi,8,610.25
Wheat,Kebbi,6,1467.09
Sugar,Kebbi,12,788.32
Salt,Kebbi,3,213.14
Salt,Kebbi,10,220.75
Salt,Kebbi,2,229.23
Salt,Kebbi,8,225.76
Pepper,Kebbi,10,956.74
Pepper,Kebbi,11,910.22
Cocoa,Kebbi,11,2515.44
Coffee,Kebbi,1,1325.61
Coffee,Kebbi,9,2075.43
Plantain,Kebbi,1,536.62
Banana,Kebbi,5,587.13
Sweet Potato,Kebbi,1,446.92
Sweet Potato,Kebbi,12,235.59
Irish Potato,Kebbi,3,545.45
Irish Potato,Kebbi,11,812.91
Irish Potato,Kebbi,4,515.7
Cabbage,Kebbi,7,568.7
Cabbage,Kebbi,5,650.55
Cabbage,Kebbi,4,429.41
Cabbage,Kebbi,2,588.21
Carrot,Kebbi,6,794.99
Carrot,Kebbi,8,638.66
Carrot,Kebbi,2,793.66
Okra,Kebbi,1,389.43
Okra,Kebbi,2,370.73
Eggplant,Kebbi,8,381.97
Eggplant,Kebbi,6,587.98
Eggplant,Kebbi,11,393.95
Watermelon,Kebbi,5,525.9
Watermelon,Kebbi,9,966.71
Pineapple,Kebbi,10,611.9
Orange,Kebbi,7,383.59
Mango,Kebbi,1,298.7
Rice,Kogi,2,1347.92
Maize,Kogi,12,681.78
Yam,Kogi,6,805.48
Beans,Kogi,6,852.45
Beans,Kogi,10,766.39
Cassava,Kogi,10,262.54
Tomato,Kogi,3,677.18
Tomato,Kogi,10,932.49
Onion,Kogi,5,630.09
Onion,Kogi,10,879.15
Onion,Kogi,7,945.96
Garri,Kogi,7,393.7
Garri,Kogi,5,570.44
Garri,Kogi,12,647.92
Garri,Kogi,8,406.27
Palm Oil,Kogi,9,1891.71
Palm Oil,Kogi,7,1966.34
Palm Oil,Kogi,3,1442.56
Palm Oil,Kogi,2,1008.9
Groundnut,Kogi,7,897.93
Sorghum,Kogi,9,644.94
Sorghum,Kogi,7,872.54
Sorghum,Kogi,5,396.4
Sorghum,Kogi,1,467.03
Millet,Kogi,4,528.99
Millet,Kogi,12,770.11
Millet,Kogi,11,588.37
Wheat,Kogi,3,1526.02
Wheat,Kogi,9,1263.42
Sugar,Kogi,6,828.35
Sugar,Kogi,9,721.31
Salt,Kogi,8,142.75
Salt,Kogi,4,231.26
Pepper,Kogi,2,930.16
Cocoa,Kogi,11,2709.6
Cocoa,Kogi,3,2822.85
Cocoa,Kogi,8,1922.68
Cocoa,Kogi,6,1842.29
Coffee,Kogi,6,2155.81
Coffee,Kogi,4,2366.76
Plantain,Kogi,1,455.5
Plantain,Kogi,4,698.26
Plantain,Kogi,5,410.98
Plantain,Kogi,7,492.32
Banana,Kogi,7,321.23
Banana,Kogi,12,401.68
Banana,Kogi,3,720.77
Sweet Potato,Kogi,5,673.73
Sweet Potato,Kogi,8,649.61
